Date,Open,High,Low,Close
1996/1/30,47.4,47.4,46.95,47.125
1996/1/31,47.4,47.65,46.35,46.6
1996/2/1,46.65,46.85,46.175,46.85
1996/2/2,46.55,46.95,46.5,46.6
1996/2/5,46,46.825,46,46.7
1996/2/6,46.55,47.35,46.425,47.325
1996/2/7,47.15,47.975,47.05,47.7
1996/2/8,47.9,48.775,47.85,48.55
1996/2/9,48.5,49.125,48.45,49
1996/2/12,48.7,50,48.6,50
1996/2/13,49.9,50.3,49.6,50
1996/2/14,49.75,49.75,48.6,48.6
1996/2/15,48.5,48.85,48.025,48.75
1996/2/16,48.8,49.2,48.4,49
1996/2/20,49.75,50,48.725,49.2
1996/2/21,48.8,49.3,48.45,48.9
1996/2/22,48.95,49.6,48.8,49.6
1996/2/23,46.7,47,46.15,46.575
1996/2/26,46.95,47.65,46.875,47.45
1996/2/27,47.15,47.525,46.85,47.45
1996/2/28,47.4,48.125,47.2,48
1996/2/29,48,48.6,47.8,48.5
1996/3/1,48.575,48.6,47.7,47.8
1996/3/4,47.8,48.525,47.5,48.45
1996/3/5,48.4,48.775,48.175,48.35
1996/3/6,48.275,48.85,47.975,48.45
1996/3/7,48.45,49.1,48.225,48.8
1996/3/8,48.55,48.975,48.225,48.9
1996/3/11,48.8,49.5,48.6,49.35
1996/3/12,49.1,49.275,48.625,49.1
1996/3/13,49.45,49.675,49.05,49.15
1996/3/14,49.25,49.3,48.3,48.55
1996/3/15,48.45,49.5,48.4,49.5
1996/3/18,49.25,50.05,49.075,49.95
1996/3/19,49.8,49.8,49.275,49.625
1996/3/20,49.45,49.7,49.05,49.7
1996/3/21,49.55,49.95,49.55,49.875
1996/3/22,49.875,50.8,49.775,50.75
1996/3/25,50.9,51.15,50.35,51.125
1996/3/26,50.45,50.8,50.35,50.75
1996/3/27,50.5,50.975,50.4,50.75
1996/3/28,50.6,50.8,50.475,50.725
1996/3/29,50.55,51.75,50.3,51.35
1996/4/1,51.75,52.55,51.4,52.35
1996/4/2,52.1,52.2,51.6,51.6
1996/4/3,51.275,52.05,51.25,51.8
1996/4/4,51.5,52.775,51.35,52.5
1996/4/8,52.65,54.075,52.65,53.95
1996/4/9,54.15,54.15,52.9,53.55
1996/4/10,53.35,54.725,53.35,54.575
1996/4/11,54.4,54.7,53.5,54.5
1996/4/12,54.2,54.475,53.85,54.2
1996/4/15,54.125,54.675,53.8,54.35
1996/4/16,54.45,55.05,54.425,55.05
1996/4/17,54.8,54.8,53.8,54.6
1996/4/18,54.5,55.05,54.05,54.225
1996/4/19,55,55.15,54.85,55.025
1996/4/22,55.1,56.4,55,56.35
1996/4/23,56.7,57.2,56.6,56.9
1996/4/24,58.9,59.275,58.45,58.85
1996/4/25,58.85,59,57.3,57.3
1996/4/26,55.8,57.65,55.8,57.15
1996/4/29,57,58.55,57,58.475
1996/4/30,58.55,59.85,58.2,59.8
1996/5/1,59.9,60.5,59.2,60.4
1996/5/2,60.6,60.85,59.4,59.85
1996/5/3,59.55,60.4,59.4,60.35
1996/5/6,60.6,61.5,60.6,60.85
1996/5/7,60.95,61.9,60.925,61.65
1996/5/8,62.05,62.4,61.45,61.9
1996/5/9,62.1,62.775,61.6,62.65
1996/5/10,62.5,63.2,62.15,63.2
1996/5/13,63.15,64.5,63.15,64.25
1996/5/14,64,64.575,63.75,64.35
1996/5/15,64.525,65.1,64.4,65.1
1996/5/16,64.85,65.05,64.1,64.65
1996/5/17,64.55,66.15,64.525,66.15
1996/5/20,66.15,66.725,65.55,66.65
1996/5/21,66.2,66.375,65.175,65.175
1996/5/22,64.95,65.25,64.15,64.45
1996/5/23,64.4,64.4,62.975,62.975
1996/5/24,62.7,62.9,61.85,62.15
1996/5/28,61.75,62.9,61.025,62.9
1996/5/29,62.6,62.6,61.35,61.35
1996/5/30,60.75,62.2,60.425,61.9
1996/5/31,61.225,62.3,61.225,61.95
1996/6/3,61.4,62.925,61.4,62.8
1996/6/4,62.75,63.25,62.25,63.2
1996/6/5,63.15,63.4,62.725,63.3
1996/6/6,62.85,62.975,61.85,62.55
1996/6/7,61.8,62.35,61,61.7
1996/6/10,61.35,62.3,61.1,62.1
1996/6/11,61.5,61.5,60.55,60.95
1996/6/12,60.5,60.8,59.625,59.95
1996/6/13,60.05,60.475,59.475,60.05
1996/6/14,60,60.9,59.75,60.85
1996/6/17,60.75,61.3,60.3,60.5
1996/6/18,60.175,60.175,59.025,59.425
1996/6/19,58.7,58.85,57.975,57.975
1996/6/20,56.975,58,56.75,57.4
1996/6/21,57.75,58.5,57.1,58.5
1996/6/24,55.65,56.55,55.65,56.325
1996/6/25,56.45,56.5,55.625,55.775
1996/6/26,55.8,56.075,55.475,55.925
1996/6/27,55.95,56.325,55.65,55.65
1996/6/28,55.55,55.85,55.125,55.125
1996/7/1,56.725,56.725,56.725,56.725
1996/7/2,58.225,58.225,57.25,57.25
1996/7/3,57.5,58.1,57.325,58.05
1996/7/5,58.125,59.2,58.075,59.05
1996/7/8,59.5,60.05,59.2,59.55
1996/7/9,59,59.3,58.275,58.35
1996/7/10,58.3,58.5,57.525,58.05
1996/7/11,58.35,58.9,58.275,58.45
1996/7/12,58.75,59.625,58.5,59.2
1996/7/15,60.25,60.55,59.8,60.25
1996/7/16,60.5,60.5,59.8,60.2
1996/7/17,60.3,61.25,59.95,61.25
1996/7/18,61.75,62,60.8,60.95
1996/7/19,61.35,62.075,61.3,61.9
1996/7/22,61.95,62.5,61.8,62.25
1996/7/23,62.1,62.6,61.65,62.525
1996/7/24,62.6,64.05,62.5,63.75
1996/7/25,57.8,59.25,57.6,58.9
1996/7/26,59.175,60.475,59.05,60.025
1996/7/29,60.25,60.425,59.8,59.9
1996/7/30,59.9,60.175,59.25,59.5
1996/7/31,59.55,59.65,58.65,58.65
1996/8/1,59,59.775,58.8,59.45
1996/8/2,59.6,59.8,59.025,59.8
1996/8/5,59.9,60.7,59.9,60.55
1996/8/6,60.75,62,60.7,61.7
1996/8/7,61.775,62,60.275,61.475
1996/8/8,61.65,62.7,61.6,62.275
1996/8/9,62.1,62.45,61.55,62.325
1996/8/12,61.8,62.8,61.65,62.7
1996/8/13,61.75,62.25,61.275,61.55
1996/8/14,61,61.25,60.5,61
1996/8/15,60.75,60.875,60.125,60.3
1996/8/16,60.25,61.2,60.125,61.05
1996/8/19,61,61.725,61,61.35
1996/8/20,61.15,61.15,60.025,60.025
1996/8/21,59.5,59.9,59.1,59.75
1996/8/22,59.4,60.4,59.2,60.3
1996/8/23,61,61.4,59.9,59.9
1996/8/26,54.9,55.075,54.3,54.6
1996/8/27,54.65,54.65,53.65,53.85
1996/8/28,53.5,53.95,53.15,53.2
1996/8/29,52.65,53.15,52.25,52.5
1996/8/30,52.25,52.5,51.8,52.375
1996/9/3,52.425,52.9,52.275,52.475
1996/9/4,52.15,52.725,51.975,52.6
1996/9/5,52.9,53.95,52.9,53.7
1996/9/6,53.65,54.075,53.55,53.8
1996/9/9,53.95,54.325,53.775,53.8
1996/9/10,53.625,54.8,53.35,54.375
1996/9/11,54.15,54.95,54.15,54.95
1996/9/12,55.05,55.75,54.7,55.55
1996/9/13,55.6,55.85,55.1,55.55
1996/9/16,55.45,55.775,54.7,54.7
1996/9/17,54.5,54.65,54.05,54.6
1996/9/18,54.4,55.75,54.4,55.6
1996/9/19,55.525,56.4,55.4,56.2
1996/9/20,56.35,57.35,56.35,57.25
1996/9/23,57.35,57.35,56.825,57.25
1996/9/24,56.95,57.45,56.65,57.25
1996/9/25,57.1,57.475,56.825,57.1
1996/9/26,57.7,58.025,57.375,57.375
1996/9/27,57.55,57.65,57,57.2
1996/9/30,57.75,58.575,57.7,57.7
1996/10/1,57.725,58,57.45,57.725
1996/10/2,57.7,58.875,57.525,58.875
1996/10/3,59.2,59.5,58.75,59.15
1996/10/4,58.8,59.35,58.7,59.25
1996/10/7,58.8,59.175,58.7,59
1996/10/8,59.25,60.3,59.2,59.95
1996/10/9,60.1,60.675,59.4,60
1996/10/10,60.1,60.15,59.15,59.6
1996/10/11,59.2,59.2,58.125,58.125
1996/10/14,57.8,57.95,56.625,56.625
1996/10/15,56.1,56.8,55.2,56.5
1996/10/16,55.75,56.4,55.175,55.3
1996/10/17,55.275,56.3,55.05,55.8
1996/10/18,55.675,56.3,55.55,55.95
1996/10/21,55.5,55.7,54.9,54.95
1996/10/22,54.975,54.975,53.625,53.625
1996/10/23,53.725,55.125,53.725,55.125
1996/10/24,54.8,55.3,54.5,55.3
1996/10/25,51.85,52.825,51.85,52.4
1996/10/28,53.2,53.925,52.9,53.925
1996/10/29,53.95,54.2,53.575,54.1
1996/10/30,54.2,55.05,54.05,55
1996/10/31,55.15,55.15,54.15,54.35
1996/11/1,54.9,55.9,54.75,55.9
1996/11/4,55.6,56.45,55.45,55.925
1996/11/5,55.6,56.45,55.5,56.3
1996/11/6,56.1,56.9,56.1,56.7
1996/11/7,56.85,56.95,56.25,56.75
1996/11/8,57.1,57.5,56.7,57.5
1996/11/11,57.35,58.525,57.225,58
1996/11/12,57.95,58.45,57.3,58.3
1996/11/13,58.2,58.2,57.25,57.4
1996/11/14,57.5,58.825,57.5,58.825
1996/11/15,58.8,58.825,58.15,58.675
1996/11/18,58.5,58.95,58.1,58.3
1996/11/19,58.3,58.85,58.1,58.45
1996/11/20,58.5,59.3,58.1,58.3
1996/11/21,57.8,57.85,56.9,57.425
1996/11/22,57.4,58.05,57.3,58.05
1996/11/25,58.05,58.825,57.8,58.65
1996/11/26,58.6,59.1,58.2,59.1
1996/11/27,59.05,59.275,58.775,59.275
1996/11/29,59.575,59.575,59.05,59.175
1996/12/2,59.3,59.55,58.875,59.375
1996/12/3,59.05,59.625,58.85,59.1
1996/12/4,58.95,59.575,58.75,58.85
1996/12/5,58.75,59.3,58.75,59.3
1996/12/6,59.05,59.15,58.525,58.875
1996/12/9,58.85,59.55,58.6,59.475
1996/12/10,59,59.1,58.3,58.75
1996/12/11,58.45,58.55,57.325,57.675
1996/12/12,57.5,57.85,57.25,57.7
1996/12/13,57.9,58.95,57.35,58.85
1996/12/16,58.9,60.05,58.775,59.975
1996/12/17,60.3,60.475,59.85,60.2
1996/12/18,60.15,60.45,59.9,60.2
1996/12/19,60,60,59.1,59.7
1996/12/20,59.35,59.4,58.25,58.5
1996/12/23,75.85,76.15,75.625,75.925
1996/12/24,76.05,76.225,75.7,76.1
1996/12/26,76.2,76.9,75.95,76.75
1996/12/27,76.85,78,76.6,77.5
1996/12/30,79.5,79.5,79.5,79.5
1996/12/31,79.95,80.3,79.15,79.225
1997/1/2,78.75,78.9,78.25,78.7
1997/1/3,77.7,78.65,77.7,78.45
1997/1/6,78.35,79.25,78.25,78.875
1997/1/7,78.6,78.875,78.125,78.675
1997/1/8,78.5,78.85,77.5,77.65
1997/1/9,77.65,78.1,77.25,77.625
1997/1/10,77.9,77.95,77,77.7
1997/1/13,77.75,78.2,77.1,77.125
1997/1/14,76.95,77.775,76.8,77.725
1997/1/15,77.7,77.975,77.35,77.6
1997/1/16,77.7,77.7,76.1,76.3
1997/1/17,76.25,76.25,75.65,75.75
1997/1/20,75.2,75.95,75.15,75.45
1997/1/21,75.425,75.8,75.175,75.4
1997/1/22,75.95,76,75,75.35
1997/1/23,75.6,76.65,75.45,76.425
1997/1/24,76.55,77,76.175,76.95
1997/1/27,77,77.55,76.5,77.175
1997/1/28,77.1,77.3,76.25,76.275
1997/1/29,76,76.025,75.15,75.35
1997/1/30,75.4,76.075,75.35,75.6
1997/1/31,75.5,75.5,74.35,74.9
1997/2/3,75.25,75.925,75.2,75.7
1997/2/4,75.775,75.775,75.1,75.475
1997/2/5,75.8,75.9,75.3,75.5
1997/2/6,75.4,75.5,74.95,75.025
1997/2/7,75.15,75.35,74.95,75.3
1997/2/10,74.95,75,74.3,74.325
1997/2/11,74.3,74.65,74.125,74.35
1997/2/12,74.5,74.65,74.15,74.325
1997/2/13,74.2,74.2,73.7,73.75
1997/2/14,73.4,73.45,73.2,73.275
1997/2/18,72.95,72.95,72,72.075
1997/2/19,71.95,72.775,71.95,72.7
1997/2/20,72.4,73.35,72.4,73.05
1997/2/21,73,73.15,71.95,72.95
1997/2/24,73.6,74.95,73.6,74.65
1997/2/25,74.6,74.75,73.95,74.475
1997/2/26,74.475,75.3,74.15,75.025
1997/2/27,75.25,75.55,74.15,74.95
1997/2/28,74.5,74.825,74.15,74.475
1997/3/3,74.3,74.4,73.8,74.075
1997/3/4,74.15,74.55,73.05,73.175
1997/3/5,72.5,73,71.175,71.175
1997/3/6,70.25,70.5,69.65,70.15
1997/3/7,70.1,70.8,69.7,70.225
1997/3/10,70.3,70.55,69.9,70.1
1997/3/11,70.35,70.575,68.9,69.175
1997/3/12,69.25,69.475,68.7,69.075
1997/3/13,68.95,69.65,68.7,69.425
1997/3/14,69.65,70.4,69.55,70.1
1997/3/17,70.4,70.85,70.1,70.375
1997/3/18,70.35,70.35,69.1,69.15
1997/3/19,68.5,68.8,68.05,68.275
1997/3/20,70,70.275,69.7,70.275
1997/3/21,72.275,72.275,71.3,72.275
1997/3/24,73.9,74.275,73.3,74.275
1997/3/25,74.275,74.3,72.675,73.175
1997/3/26,73.35,73.9,72.4,72.8
1997/3/27,72.7,72.775,72.175,72.475
1997/3/31,72.75,73.075,71.75,72.975
1997/4/1,72.65,72.8,72.2,72.5
1997/4/2,72,72.45,71.75,71.975
1997/4/3,73.975,73.975,73.05,73.975
1997/4/4,73.3,73.9,73,73.625
1997/4/7,73.3,73.75,73.05,73.4
1997/4/8,73.1,73.25,72.2,72.425
1997/4/9,72.4,73.325,72.4,72.95
1997/4/10,73.55,74.3,73.5,74.175
1997/4/11,74.5,74.55,74.325,74.525
1997/4/14,74.35,74.5,74.125,74.425
1997/4/15,82.55,83.4,82.225,83.075
1997/4/16,83.5,83.9,83.025,83.45
1997/4/17,84.05,85.45,83.8,85.45
1997/4/18,85.3,85.7,84.55,85.325
1997/4/21,84.75,85.325,84.45,85.25
1997/4/22,85,85.25,84.35,85
1997/4/23,84.8,85.475,84.525,84.95
1997/4/24,85.15,86.6,84.75,85.375
1997/4/25,84.85,84.95,84.175,84.425
1997/4/28,84.3,84.4,83.6,83.9
1997/4/29,84.25,84.775,83.6,83.65
1997/4/30,83.55,83.925,83.325,83.55
1997/5/1,83.8,85.2,83.625,84.95
1997/5/2,84.6,84.775,83.95,84
1997/5/5,83.6,83.7,82.7,83.5
1997/5/6,83.85,84.675,83.45,84.525
1997/5/7,84.85,85.45,84.1,84.375
1997/5/8,84.25,85.025,84,84.85
1997/5/9,84.95,85.5,84.75,85
1997/5/12,85.2,85.775,84.45,84.675
1997/5/13,84.6,84.75,84,84.05
1997/5/14,84.05,84.5,83.4,83.475
1997/5/15,83.125,83.55,82.25,82.325
1997/5/16,81.9,82.25,81,81.05
1997/5/19,81.3,81.625,80.7,81.5
1997/5/20,81.4,82.05,80.75,80.825
1997/5/21,80.95,81.8,80.5,81.75
1997/5/22,81.85,82.125,81.25,81.375
1997/5/23,81.3,81.35,80.575,80.65
1997/5/27,80.7,81.725,80.35,81.2
1997/5/28,80.85,80.9,79.5,79.85
1997/5/29,79.7,80.2,79.425,80.05
1997/5/30,79.65,80.25,79.375,80.1
1997/6/2,80.15,81.1,80.15,80.875
1997/6/3,80.925,81.1,80.275,80.775
1997/6/4,81.1,81.4,80.775,81.225
1997/6/5,81.35,81.4,80.775,81.025
1997/6/6,81.025,81.4,80.85,81.125
1997/6/9,81.1,81.25,80.35,80.425
1997/6/10,80.6,80.7,80.375,80.475
1997/6/11,80.7,81.675,80.7,81.6
1997/6/12,81.25,81.4,80.8,80.975
1997/6/13,80.65,80.8,80.575,80.725
1997/6/16,79.95,81,79.95,80.875
1997/6/17,81.2,82,81.2,81.925
1997/6/18,81.8,82.3,81.125,82.25
1997/6/19,82,82.6,81.85,81.925
1997/6/20,81.6,82.125,81.4,81.95
1997/6/23,82.45,83,82.3,82.65
1997/6/24,83,83,82.05,82.8
1997/6/25,82.4,82.6,81.9,82.4
1997/6/26,82.15,82.375,82,82.25
1997/6/27,82.45,82.9,82.3,82.825
1997/6/30,84.825,84.825,84.2,84.675
1997/7/1,84.4,84.4,83.525,83.65
1997/7/2,83.35,83.5,82.9,83.25
1997/7/3,83.25,84.175,83.2,84
1997/7/7,84.1,84.25,82.75,83.2
1997/7/8,82.85,83.25,82.7,83.05
1997/7/9,83,83.15,82.325,83.05
1997/7/10,82.65,82.9,82.45,82.85
1997/7/11,82.85,83.4,82.8,83.275
1997/7/14,83.4,83.825,83.3,83.7
1997/7/15,83.7,84,83.625,83.725
1997/7/16,81.3,81.35,80.3,80.65
1997/7/17,80.65,81.35,80.35,80.825
1997/7/18,80.9,81.45,80.45,81.25
1997/7/21,81.6,81.65,80.9,81.35
1997/7/22,81.1,81.25,80.3,80.35
1997/7/23,79.85,80.725,79.75,79.95
1997/7/24,79.95,81.55,79.95,81.5
1997/7/25,81.45,82.175,81.225,82.025
1997/7/28,81.8,81.9,81.125,81.375
1997/7/29,81.25,82.55,81.25,82.025
1997/7/30,81.45,81.725,81.05,81.35
1997/7/31,81.35,82.15,81.35,81.925
1997/8/1,81.925,82.45,81.45,82.175
1997/8/4,82.25,82.9,81.9,82.85
1997/8/5,82.15,82.3,80.85,80.85
1997/8/6,80.5,80.5,79.9,80.05
1997/8/7,80.3,80.85,80.125,80.75
1997/8/8,80.8,80.8,80.2,80.625
1997/8/11,80.6,80.975,80.2,80.4
1997/8/12,80.175,80.3,79.725,79.875
1997/8/13,79.5,79.65,79.125,79.2
1997/8/14,79.2,79.25,79.05,79.15
1997/8/15,73,73.225,71.025,71.025
1997/8/18,70.6,70.75,69.575,69.85
1997/8/19,69.9,70.65,69.85,70.2
1997/8/20,70.225,70.5,69.55,70.375
1997/8/21,70,70.575,70,70.25
1997/8/22,70,71.05,69.85,71.025
1997/8/25,70.75,71.35,70.75,70.925
1997/8/26,70.2,70.4,68.975,69.35
1997/8/27,69.1,69.75,68.9,69.325
1997/8/28,69.95,70.75,69.9,70.5
1997/8/29,70.325,70.625,70.25,70.45
1997/9/2,70.8,71.1,69.875,70.25
1997/9/3,70.5,71.8,70.4,71.625
1997/9/4,71.3,71.6,70.15,70.225
1997/9/5,70.4,70.875,70.05,70.775
1997/9/8,70.75,70.775,70.2,70.225
1997/9/9,69.95,69.95,68.95,69.375
1997/9/10,69.4,69.775,69.1,69.675
1997/9/11,69.65,70.1,68.925,70.05
1997/9/12,70.5,71.175,70.3,70.75
1997/9/15,71,71.3,70.425,71
1997/9/16,71.35,71.775,71,71.725
1997/9/17,71.55,71.85,71.075,71.2
1997/9/18,71.2,71.5,70.85,71.15
1997/9/19,70.7,70.7,69.55,69.65
1997/9/22,69.55,69.7,69.25,69.6
1997/9/23,69.2,70.175,68.75,70.05
1997/9/24,70,70.625,69.8,70.125
1997/9/25,70,70,69.575,69.725
1997/9/26,69.75,69.75,68.825,69.25
1997/9/29,69.3,69.75,69.2,69.625
1997/9/30,69.9,69.975,67.7,67.8
1997/10/1,67.85,68.6,67.45,67.575
1997/10/2,67.9,68.35,67.675,68.25
1997/10/3,68.6,68.8,68.35,68.45
1997/10/6,68.6,68.7,68.25,68.675
1997/10/7,68.6,68.7,68.125,68.675
1997/10/8,68.6,68.75,68.05,68.15
1997/10/9,68.35,68.575,68.2,68.375
1997/10/10,68.15,68.55,68.15,68.375
1997/10/13,68.1,68.175,67.575,67.75
1997/10/14,67.6,67.7,67.325,67.425
1997/10/15,62.55,62.55,61.275,61.8
1997/10/16,62.15,62.45,61.825,62
1997/10/17,62.2,62.3,60.8,60.875
1997/10/20,61,61.175,60.025,60.075
1997/10/21,60.4,60.6,60.125,60.175
1997/10/22,60.5,60.95,60.3,60.575
1997/10/23,60.45,61.325,60.35,61.15
1997/10/24,61.55,63.15,61.55,62.975
1997/10/27,62.975,63.45,62.225,62.45
1997/10/28,61.85,62.2,60.925,61.6
1997/10/29,61.8,62.05,61.5,61.65
1997/10/30,62,62.85,61.8,62.825
1997/10/31,63.05,63.2,62.15,62.225
1997/11/3,62.55,62.55,61.8,61.95
1997/11/4,62.3,62.4,61.35,62.125
1997/11/5,62.2,62.775,62.025,62.1
1997/11/6,62,62.175,61.325,62.05
1997/11/7,61.55,61.7,60.9,60.975
1997/11/10,60.95,61.2,60.65,61.15
1997/11/11,61.05,61.275,60.825,61.1
1997/11/12,61.55,62.2,60.75,62.1
1997/11/13,62.2,62.75,61.8,62.65
1997/11/14,62.7,62.85,62.2,62.425
1997/11/17,62.25,62.775,62.15,62.6
1997/11/18,62.35,63.25,62.35,63.125
1997/11/19,63.125,63.425,62.9,63.025
1997/11/20,63.25,63.875,63.15,63.725
1997/11/21,63.6,63.675,62.75,63.05
1997/11/24,62.65,62.75,61.55,61.85
1997/11/25,62.1,62.3,61.8,62.15
1997/11/26,62.275,62.7,62.275,62.45
1997/11/28,62.5,62.5,61.975,62.125
1997/12/1,61.7,62.625,61.7,62.5
1997/12/2,62.3,62.5,61.8,62.075
1997/12/3,62.15,62.5,61.9,62.45
1997/12/4,62.65,63.15,62.65,62.975
1997/12/5,62.95,63.225,62.775,63
1997/12/8,62.7,62.775,62.2,62.425
1997/12/9,62.1,63.175,62.1,62.9
1997/12/10,62.6,62.6,62.2,62.275
1997/12/11,62.3,62.45,61.95,61.975
1997/12/12,61.75,62.1,61.65,61.75
1997/12/15,60.2,60.325,59.65,59.875
1997/12/16,60,60.45,59.675,60.4
1997/12/17,60.15,60.3,59.85,60.025
1997/12/18,60.05,60.1,59.475,59.625
1997/12/19,59.4,59.525,58.925,59.475
1997/12/22,59.3,59.3,58.925,59.05
1997/12/23,58.95,59.45,58.9,58.95
1997/12/24,58.85,59.15,58.825,58.975
1997/12/26,58.9,59.3,58.9,59.2
1997/12/29,58.925,58.95,58.125,58.25
1997/12/30,58,58,57.65,57.85
1997/12/31,57.75,57.925,57.55,57.7
1998/1/2,57.75,57.75,57.05,57.525
1998/1/5,57.55,57.6,57.075,57.2
1998/1/6,57.3,57.525,56.75,57.4
1998/1/7,57.25,57.7,57,57.65
1998/1/8,57.1,57.15,56.2,56.45
1998/1/9,56.65,57.1,56.6,57.025
1998/1/12,57.25,58.325,57.025,57.6
1998/1/13,57.6,58.125,57.15,57.9
1998/1/14,57.75,57.8,57.075,57.55
1998/1/15,57.25,57.25,56.15,56.5
1998/1/16,56.7,56.925,56.2,56.25
1998/1/20,56.6,57.4,56.6,57.325
1998/1/21,57.3,57.8,57.075,57.15
1998/1/22,57.3,58.95,57.2,58.85
1998/1/23,58.475,59.15,58.225,58.85
1998/1/26,58.5,58.65,58.2,58.4
1998/1/27,58.05,58.275,57.6,57.825
1998/1/28,57.85,58.2,57.675,58
1998/1/29,57.55,57.95,57.05,57.275
1998/1/30,57.275,57.4,56.85,57.15
1998/2/2,56.95,56.95,55.75,55.95
1998/2/3,55.8,55.8,55.4,55.475
1998/2/4,55.2,55.85,55.1,55.65
1998/2/5,55.4,55.4,54.3,54.425
1998/2/6,54.25,54.95,54.1,54.85
1998/2/9,54.55,54.7,54.1,54.325
1998/2/10,53.75,53.75,52.675,52.7
1998/2/11,52.2,52.35,51.3,51.425
1998/2/12,51.3,51.4,50.95,51.075
1998/2/13,51.7,51.8,51.4,51.45
1998/2/17,54.3,54.5,52.475,52.475
1998/2/18,52,52.45,51.25,52.4
1998/2/19,52.35,52.4,51.325,51.95
1998/2/20,52.2,53,52.05,52.2
1998/2/23,51.45,51.45,50.2,50.2
1998/2/24,50.1,50.15,48.2,49.2
1998/2/25,49,49.85,48.45,48.675
1998/2/26,48.5,49.325,47.5,48.575
1998/2/27,49.25,49.475,48.7,49.025
1998/3/2,49.15,49.275,48.15,48.7
1998/3/3,48.7,48.75,47.3,47.9
1998/3/4,47.675,48.3,47.5,47.875
1998/3/5,47.95,48.725,47.7,48.475
1998/3/6,49.2,49.5,48.1,48.25
1998/3/9,48.75,48.8,47.4,47.775
1998/3/10,48.1,48.3,47.55,47.65
1998/3/11,48,48.5,47.975,48.25
1998/3/12,48.3,49,47.55,48.775
1998/3/13,49.2,49.2,48.25,48.9
1998/3/16,48.3,48.45,47.8,48.025
1998/3/17,48.35,49.05,48.05,48.875
1998/3/18,49.1,50.875,49,50.775
1998/3/19,50.9,51.25,50.325,50.65
1998/3/20,50.9,51.675,50.75,51.6
1998/3/23,51.35,52.25,51.2,52.125
1998/3/24,51.95,52.125,51.4,51.95
1998/3/25,51.45,51.825,51.15,51.2
1998/3/26,51.2,51.55,50.8,51.3
1998/3/27,51.55,53.225,51.35,52.725
1998/3/30,52,53.5,51.95,53.475
1998/3/31,53.5,54,53.25,53.525
1998/4/1,53,53.05,52.1,52.35
1998/4/2,52.25,52.35,50.375,50.625
1998/4/3,49.8,50.45,49.8,50.2
1998/4/6,49.9,49.95,49.25,49.375
1998/4/7,49.4,50.3,49.4,50.05
1998/4/8,50.5,50.7,50.1,50.375
1998/4/9,50.475,50.725,50.2,50.675
1998/4/13,50.95,51.7,50.8,51.375
1998/4/14,51.5,51.75,51.375,51.425
1998/4/15,51.35,51.5,51.3,51.425
1998/4/16,59.725,60.45,59.65,60.4
1998/4/17,60.35,60.4,59.95,59.975
1998/4/20,60.2,61.975,60.2,61.75
1998/4/21,61.3,61.35,59.85,60.475
1998/4/22,60.4,60.875,60.1,60.55
1998/4/23,60.7,61.3,60.525,60.675
1998/4/24,60.65,60.65,59.575,60.175
1998/4/27,59.9,60.7,59.65,60.6
1998/4/28,60.6,60.6,60.1,60.375
1998/4/29,60.425,60.425,59.975,60.275
1998/4/30,60.1,60.3,59.875,59.925
1998/5/1,60.3,61.5,60.075,61.2
1998/5/4,61.6,61.85,61.1,61.475
1998/5/5,61.425,61.575,60.85,61.25
1998/5/6,61.3,61.65,60.925,61.05
1998/5/7,60.85,60.875,60.275,60.85
1998/5/8,61,61.375,60.75,60.925
1998/5/11,61.3,61.9,61.125,61.675
1998/5/12,61.5,61.525,61.05,61.2
1998/5/13,61.15,61.2,60.55,61.075
1998/5/14,61.1,62.35,61.05,62.25
1998/5/15,62.35,62.5,61.85,62.2
1998/5/18,62.5,62.975,62.325,62.65
1998/5/19,62.95,63.15,61.925,61.975
1998/5/20,62.3,62.475,61.7,61.825
1998/5/21,61.65,61.75,60.8,60.9
1998/5/22,61.05,61.675,61,61.475
1998/5/26,61.35,61.725,61.05,61.3
1998/5/27,61.25,61.5,60.1,60.25
1998/5/28,60.15,60.6,59.9,60.375
1998/5/29,60.45,61.3,60.4,61.25
1998/6/1,61.2,61.85,61.075,61.8
1998/6/2,61.85,62.95,61.825,62.625
1998/6/3,62.675,62.7,62.025,62.2
1998/6/4,61.8,62.375,61.8,62.25
1998/6/5,61.875,62.6,61.875,62.525
1998/6/8,62.65,63.275,62.55,62.95
1998/6/9,62.825,63.2,62.8,63.175
1998/6/10,62.95,63,62.45,62.65
1998/6/11,62.25,62.35,61.875,61.95
1998/6/12,62,62.075,61.825,61.975
1998/6/15,62.4,63.075,62.3,62.575
1998/6/16,62.7,62.85,62.05,62.8
1998/6/17,62.95,63.1,62.15,62.175
1998/6/18,61.85,62.175,61.4,62.15
1998/6/19,62.2,62.725,62.05,62.6
